subject_id,age,group,x1,y1,x_t1_i1,x_t1_i2,x_t1_i3,y_t1_i1,y_t1_i2,y_t1_i3,x2,y2,x_t2_i1,x_t2_i2,x_t2_i3,y_t2_i1,y_t2_i2,y_t2_i3,x3,y3,x_t3_i1,x_t3_i2,x_t3_i3,y_t3_i1,y_t3_i2,y_t3_i3,x4,y4,x_t4_i1,x_t4_i2,x_t4_i3,y_t4_i1,y_t4_i2,y_t4_i3,x5,y5,x_t5_i1,x_t5_i2,x_t5_i3,y_t5_i1,y_t5_i2,y_t5_i3
P001,49,control,4.173,1.724,4.241,3.935,4.344,1.358,2.086,1.728,3.832,2.174,3.708,3.97,3.817,2.492,1.864,2.165,3.889,2.855,3.918,3.947,3.801,3.039,2.815,2.71,3.192,3.171,3.024,3.136,3.416,3.118,3.34,3.055,2.306,1.655,2.564,2.26,2.094,1.569,1.651,1.744
P002,52,intervention,2.942,2.248,2.537,3.244,3.045,2.473,2.256,2.015,3.031,1.757,2.97,3.115,3.008,2.116,1.748,1.406,4.044,2.24,4.001,4.098,4.033,2.217,2.575,1.928,3.066,3.047,3.217,2.932,3.05,2.898,2.908,3.336,2.766,3.489,2.804,2.932,2.561,3.756,3.242,3.47
P003,23,control,2.331,3.534,2.023,2.565,2.404,3.554,3.503,3.546,3.328,3.182,3.357,3.599,3.027,3.53,2.593,3.423,2.96,3.659,3.005,2.848,3.027,3.109,3.809,4.058,2.99,3.382,2.93,2.827,3.214,3.569,3.0,3.578,3.217,3.397,3.163,3.243,3.246,3.402,3.547,3.243
P004,50,intervention,3.379,3.224,3.507,3.638,2.993,2.951,3.238,3.482,2.908,3.4,2.645,3.137,2.942,3.426,3.225,3.549,3.875,3.19,3.873,3.936,3.816,3.144,3.313,3.112,4.458,2.482,4.617,4.454,4.303,2.673,2.354,2.419,4.536,2.977,4.748,4.275,4.585,2.756,3.25,2.924
P005,33,control,1.29,3.212,1.156,1.128,1.586,3.337,3.245,3.053,2.051,3.306,1.664,2.046,2.444,3.267,3.267,3.383,3.562,3.045,3.411,3.881,3.393,3.168,3.076,2.891,4.294,3.518,4.652,4.238,3.993,3.142,3.945,3.466,4.837,4.435,5.0,5.0,4.512,4.277,4.931,4.096
P006,38,intervention,2.151,2.426,2.478,1.621,2.354,2.556,2.08,2.641,1.565,2.174,1.98,1.462,1.254,2.088,1.901,2.534,1.166,2.142,1.377,1.122,1.0,1.929,2.469,2.029,1.0,1.078,1.0,1.0,1.0,1.0,1.081,1.152,1.666,1.359,1.66,1.575,1.764,1.713,1.161,1.202
P007,29,control,1.085,2.518,1.007,1.0,1.248,2.282,2.693,2.579,3.156,2.978,3.402,3.228,2.839,3.429,3.063,2.442,3.668,3.07,3.283,3.64,4.082,3.188,2.775,3.248,1.827,3.291,1.973,1.705,1.803,3.828,2.849,3.195,2.664,2.977,2.627,2.546,2.818,2.964,2.772,3.196
P008,54,intervention,3.979,3.047,3.758,4.292,3.887,2.9,3.067,3.175,3.085,4.095,3.208,3.187,2.861,3.817,3.81,4.659,1.982,3.336,1.907,2.044,1.995,3.634,3.047,3.328,2.128,3.149,2.155,2.043,2.186,3.344,3.044,3.06,3.655,4.308,3.618,3.593,3.754,4.242,4.489,4.193
P009,50,control,3.738,2.347,3.319,3.972,3.924,2.624,2.322,2.095,2.625,3.514,2.762,2.696,2.416,3.718,3.335,3.488,2.595,3.127,2.438,2.45,2.896,2.978,3.175,3.229,2.573,1.029,2.573,2.827,2.319,1.0,1.086,1.0,2.132,1.139,2.323,2.27,1.804,1.0,1.418,1.0
P010,30,intervention,2.742,3.712,2.771,2.707,2.748,3.469,4.247,3.419,4.387,3.696,4.554,4.537,4.07,3.901,3.169,4.019,3.807,3.052,3.698,3.918,3.806,3.301,2.912,2.942,3.457,2.586,3.29,3.36,3.72,2.805,2.771,2.181,3.075,3.589,3.326,2.402,3.497,3.86,3.648,3.259
P011,48,control,4.061,3.768,4.001,3.917,4.266,4.05,3.711,3.542,4.235,3.039,4.017,4.158,4.53,3.31,2.964,2.843,3.19,4.483,3.462,2.794,3.315,4.603,4.405,4.441,3.073,4.329,2.976,3.195,3.048,4.545,4.526,3.915,4.553,2.489,4.806,4.135,4.719,2.768,2.331,2.369
P012,40,intervention,2.675,4.76,2.798,2.61,2.617,4.836,4.783,4.661,2.501,4.258,2.649,2.304,2.549,4.605,3.999,4.17,3.737,4.141,3.643,3.351,4.216,4.033,4.366,4.023,3.65,3.179,3.759,3.558,3.633,2.998,3.243,3.296,2.466,4.711,2.338,2.206,2.854,4.69,4.97,4.474
P013,52,control,2.847,3.53,2.539,3.141,2.862,3.978,3.644,2.968,3.41,3.636,3.204,3.849,3.176,3.802,3.559,3.546,3.376,4.068,3.485,3.22,3.422,4.206,3.835,4.163,4.112,3.057,3.892,4.287,4.156,3.576,2.925,2.67,2.43,3.36,2.22,2.515,2.554,3.699,3.09,3.29
P014,49,intervention,2.795,3.128,3.077,2.423,2.886,3.659,2.76,2.965,2.83,3.502,2.615,3.08,2.796,3.6,3.381,3.526,2.954,2.633,2.891,2.749,3.221,2.571,2.414,2.915,2.609,2.408,2.366,2.937,2.525,2.864,2.357,2.003,2.762,3.461,2.717,2.633,2.936,2.765,3.827,3.792
P015,39,control,2.462,2.166,1.921,2.895,2.57,2.063,2.275,2.159,3.527,3.029,3.231,3.324,4.026,3.295,2.818,2.974,3.142,3.154,3.43,2.772,3.223,2.916,3.341,3.204,2.893,3.568,2.744,2.868,3.068,3.5,3.686,3.519,3.99,2.759,4.199,4.237,3.534,2.717,2.766,2.795
P016,40,intervention,2.055,2.584,1.999,1.802,2.364,2.774,2.379,2.598,2.983,2.089,3.099,3.066,2.783,1.995,2.273,1.998,2.81,2.45,2.441,3.231,2.757,2.206,2.835,2.309,2.203,2.724,2.424,2.425,1.759,2.845,2.855,2.473,3.285,2.313,3.161,3.421,3.274,2.569,1.972,2.399
P017,52,control,2.171,2.613,2.013,2.122,2.379,2.228,2.741,2.869,2.249,3.276,2.185,2.495,2.066,3.188,3.44,3.201,2.847,2.914,3.007,2.701,2.833,2.896,2.941,2.904,3.924,3.213,4.101,4.158,3.513,3.345,3.195,3.1,4.119,3.448,3.969,4.198,4.189,3.449,3.462,3.433
P018,32,intervention,1.808,2.174,2.116,1.565,1.742,2.174,2.299,2.05,2.424,2.79,2.28,2.629,2.364,2.611,2.987,2.771,2.07,1.945,2.11,1.891,2.208,1.792,2.271,1.773,1.627,2.611,1.894,1.365,1.622,2.489,2.726,2.617,2.643,2.795,2.28,2.707,2.942,2.938,2.694,2.754
P019,55,control,3.506,3.95,3.762,3.553,3.204,4.205,3.844,3.802,3.08,4.116,3.371,3.071,2.799,3.974,3.913,4.461,2.416,4.208,2.376,2.102,2.769,3.919,4.396,4.308,1.8,2.559,1.794,1.684,1.922,2.784,2.539,2.355,1.991,3.733,2.183,2.285,1.504,3.795,3.295,4.11
P020,21,intervention,4.666,4.621,4.123,4.986,4.89,4.344,4.52,5.0,4.455,4.797,4.566,4.52,4.278,4.714,4.721,4.957,4.203,4.536,4.274,4.14,4.194,4.313,4.616,4.68,3.905,4.974,4.017,4.032,3.666,5.0,4.923,5.0,3.036,4.483,2.925,3.096,3.086,4.426,4.52,4.504
P021,23,control,3.452,3.211,3.086,3.356,3.915,3.446,3.35,2.837,4.205,2.95,4.439,4.57,3.607,2.972,3.25,2.629,2.648,3.989,2.627,2.995,2.323,3.834,3.543,4.591,2.789,3.689,2.716,2.726,2.924,3.294,4.115,3.659,2.779,2.593,2.715,2.578,3.045,2.586,2.624,2.568
P022,33,intervention,2.754,3.756,2.804,2.921,2.538,3.816,3.756,3.695,3.372,4.331,3.42,3.247,3.449,4.485,4.295,4.212,3.503,4.388,3.777,3.465,3.267,4.562,4.3,4.302,4.601,2.926,4.897,4.484,4.422,2.887,3.148,2.742,4.164,2.822,4.031,4.302,4.16,2.607,2.751,3.109
P023,36,control,2.056,3.602,2.047,2.046,2.076,3.742,3.164,3.901,1.796,3.33,1.429,1.755,2.205,3.288,3.56,3.141,2.417,3.432,2.821,2.34,2.089,3.666,3.452,3.177,2.082,2.913,2.038,2.25,1.957,3.127,2.864,2.747,1.532,3.455,1.0,1.651,1.944,3.77,3.228,3.368
P024,31,intervention,3.699,3.39,3.874,3.776,3.447,3.814,3.361,2.994,3.933,3.487,4.077,4.06,3.662,3.478,3.423,3.561,3.248,3.89,3.109,3.143,3.492,3.885,3.712,4.074,3.129,3.014,3.597,3.217,2.572,3.031,3.075,2.935,2.673,3.884,2.501,2.711,2.807,3.719,3.916,4.018
P025,29,control,1.782,1.248,1.293,1.86,2.192,1.086,1.563,1.096,1.358,2.483,1.825,1.248,1.0,2.181,2.539,2.729,3.007,2.57,3.117,2.315,3.59,2.506,2.706,2.498,2.271,2.416,2.331,2.175,2.307,1.878,2.328,3.042,1.861,3.603,1.467,1.85,2.266,3.553,3.601,3.654
P026,49,intervention,2.904,2.452,2.837,2.983,2.893,2.072,2.313,2.972,1.623,3.105,1.594,2.021,1.254,2.951,3.318,3.045,3.734,3.147,3.772,3.729,3.702,3.212,3.099,3.13,3.492,3.822,3.698,3.067,3.711,3.862,3.845,3.758,3.385,3.47,3.363,3.15,3.643,3.76,3.478,3.172
P027,30,control,2.051,2.468,1.815,2.096,2.242,2.601,2.715,2.088,2.495,3.47,2.25,2.651,2.584,3.603,3.339,3.469,3.269,2.94,3.416,3.342,3.049,3.286,2.818,2.715,3.365,3.587,2.983,3.568,3.543,3.553,3.308,3.899,3.41,3.204,3.604,3.414,3.211,3.163,3.097,3.351
P028,38,intervention,3.342,3.703,3.141,3.399,3.486,3.591,4.016,3.503,3.73,3.313,3.564,3.625,4.002,3.238,3.492,3.21,3.893,3.936,3.788,4.166,3.724,4.404,3.668,3.735,3.609,4.14,3.787,3.332,3.708,4.438,3.707,4.276,3.733,3.902,3.432,4.044,3.722,3.609,3.92,4.178
P029,24,control,2.353,3.068,2.504,2.673,1.882,3.089,3.178,2.936,2.969,2.928,2.742,2.941,3.224,2.761,3.016,3.007,1.9,4.302,1.49,2.168,2.043,4.473,4.116,4.318,2.45,3.442,2.508,2.497,2.344,3.31,3.161,3.856,3.402,3.15,3.443,3.223,3.541,3.676,2.854,2.921
P030,20,intervention,2.433,4.07,2.518,2.38,2.402,3.929,3.978,4.302,2.889,3.421,3.257,2.876,2.534,3.388,3.457,3.419,2.959,3.112,2.887,2.87,3.121,3.282,3.003,3.05,2.912,3.881,3.105,2.689,2.941,3.957,3.908,3.777,3.021,4.225,2.866,3.381,2.816,4.66,4.1,3.916
P031,44,control,3.914,2.05,4.11,3.393,4.24,2.183,2.051,1.915,3.887,2.66,4.142,3.689,3.831,2.644,2.816,2.519,3.658,3.328,3.691,3.66,3.623,3.21,3.177,3.597,3.453,4.169,3.249,3.656,3.455,4.011,4.256,4.241,4.467,3.9,4.533,4.218,4.651,3.919,4.04,3.74
P032,22,intervention,2.689,3.156,3.124,2.606,2.338,3.103,3.461,2.903,2.969,3.232,2.488,2.759,3.659,3.291,3.178,3.226,2.066,4.292,1.844,2.079,2.275,3.973,4.418,4.485,2.303,3.203,2.272,2.543,2.095,3.242,3.51,2.857,1.517,2.925,1.716,1.422,1.413,3.226,2.599,2.95
